frame 0
object 0
0	318	175	8	2
0	308	172	6	2
0	308	180	8	2
0	319	176	8	2
0	316	168	7	2
0	310	181	7	2
0.0340909	313	175	9	2
0	319	180	7	2
0	317	178	6	2
0	319	179	7	2
0.0283019	318	176	7	2
0	320	173	8	2
0	313	189	7	2
0.0675676	311	178	7	2
0	310	189	8	2
0	305	177	7	2
0	310	176	8	2
0	306	173	8	2
0.318841	312	178	9	2
0	303	172	8	2
0	309	175	8	2
0	316	174	9	2
0	317	183	7	2
0	318	175	9	2
0.091954	315	178	6	2
0.00961538	311	181	8	2
0	320	179	8	2
0	319	188	8	2
0	325	179	7	2
0	307	179	9	2
0	316	171	7	2
0	308	178	8	2
0	307	170	8	2
0	304	176	7	2
0	320	181	9	2
0	319	185	5	2
0	317	172	7	2
0	315	184	9	2
0.120968	314	175	8	2
0	311	177	7	2
0.194444	312	177	7	2
0	303	190	9	2
0	313	184	9	2
0	326	181	7	2
0	317	172	7	2
0	320	186	9	2
0.232143	315	177	8	2
0	313	186	6	2
0	311	182	6	2
0.135593	314	179	7	2
0.0701754	315	176	9	2
0	313	173	7	2
0	307	182	6	2
0	307	177	7	2
0	323	187	6	2
0	306	178	8	2
0.196078	314	178	8	2
0.170455	313	176	8	2
0	311	186	7	2
0	307	176	9	2
0.0125	317	176	7	2
0	306	172	8	2
0	312	180	9	2
0.0661157	314	175	7	2
0.211538	315	177	8	2
0	307	177	9	2
0.0338983	311	177	8	2
0	305	169	7	2
0	309	180	8	2
0	310	176	9	2
0	308	176	7	2
0	322	184	7	2
0	316	172	8	2
0	320	177	7	2
0	315	171	6	2
0	311	187	8	2
0	306	187	9	2
0	309	176	9	2
0	312	185	8	2
0	319	175	8	2
0.0454545	315	176	6	2
0	324	183	8	2
0	318	182	6	2
0	328	181	8	2
0	320	181	9	2
0	316	186	6	2
0.0510204	310	178	7	2
0.0777778	317	176	8	2
0	320	180	8	2
0.0338983	313	176	7	2
0	319	171	8	2
0	322	178	7	2
0	304	179	7	2
0	311	182	7	2
0	319	175	7	2
0	314	173	6	2
0	310	180	8	2
0	305	168	8	2
0.214286	316	177	9	2
0	314	178	8	2
0	306	179	7	2
0	318	171	8	2
0	308	175	8	2
0.211538	315	177	8	2
0.137931	313	180	7	2
0	311	169	9	2
0	328	178	9	2
0.214286	316	177	8	2
0	308	174	7	2
0.166667	311	179	8	2
0	315	186	8	2
0	313	182	7	2
0.0735294	318	177	8	2
0	314	187	9	2
0.397436	313	177	8	2
0	318	183	8	2
0	323	186	9	2
0	311	172	7	2
0	309	183	6	2
0	315	185	8	2
0	317	178	6	2
0	308	176	9	2
0	309	176	6	2
0	314	173	7	2
0	311	181	6	2
0.0983607	311	178	8	2
0	319	180	9	2
0	324	181	9	2
0	310	173	5	2
0	322	179	9	2
0	317	175	8	2
0	315	180	7	2
0	319	170	8	2
0	312	181	8	2
0	314	174	7	2
0	312	182	8	2
0	311	184	8	2
0	306	178	9	2
0	318	173	8	2
0	311	181	8	2
0	302	180	9	2
0	306	178	7	2
0.0125	310	178	8	2
0	307	174	8	2
0	320	177	8	2
0	308	173	7	2
0.0298507	314	174	8	2
0	318	176	7	2
0	318	169	8	2
0	325	179	7	2
0	321	177	8	2
0	309	178	7	2
0	311	180	5	2
0.0692308	318	176	9	2
0	308	180	9	2
0	311	181	7	2
0	317	173	8	2
0	308	176	5	2
0	305	184	8	2
0.141509	314	180	7	2
0	306	179	8	2
0	322	170	6	2
0	312	183	8	2
0.0441176	312	180	9	2
0	322	170	8	2
0	306	179	8	2
0	312	172	9	2
0	314	179	8	2
0	305	174	8	2
0	314	171	7	2
0	308	179	7	2
0	321	179	7	2
0	318	171	6	2
0	315	171	8	2
0	316	185	7	2
0	308	185	6	2
0	312	187	8	2
0	309	175	9	2
0	312	188	7	2
0	314	184	8	2
0	320	176	6	2
0	315	181	6	2
0	301	173	9	2
0	309	174	7	2
0	310	177	6	2
0	317	180	8	2
0	311	170	7	2
0	306	177	8	2
0	308	186	9	2
0	309	176	5	2
0	311	174	6	2
0	314	181	9	2
0.112903	315	179	7	2
0.0970874	313	180	7	2
0	323	175	10	2
0	311	166	8	2
0	313	180	7	2
0	304	178	7	2
0	327	171	7	2
0	321	182	8	2
0	309	171	7	2
0.0952381	310	178	10	2
0	318	175	7	2
0	311	189	7	2
0	319	180	8	2
0	303	178	10	2
0	313	174	7	2
0	320	178	8	2
0	318	179	6	2
0	321	177	7	2
0	326	175	8	2
0	322	194	6	2
0	326	171	9	2
0	310	178	6	2
0	323	177	8	2
0	317	184	7	2
0	316	173	4	2
0	311	174	7	2
0	312	180	6	2
0.0384615	315	180	7	2
0	306	183	8	2
0	312	181	9	2
0	317	179	7	2
0	323	174	9	2
0	314	173	8	2
0	315	185	8	2
0	307	166	6	2
0	319	175	8	2
0	316	184	6	2
0.0615385	312	179	6	2
0	307	178	7	2
0.0348837	315	181	9	2
0	318	172	8	2
0	313	161	8	2
0.0131579	311	176	8	2
0	312	172	6	2
0	312	177	8	2
0	308	171	8	2
0	324	175	8	2
0	307	180	8	2
0.045977	318	178	8	2
0	309	174	6	2
0	317	182	9	2
0	315	167	8	2
0	313	171	6	2
0	322	169	8	2
0	313	182	7	2
0	309	175	7	2
0	319	179	7	2
0	313	174	6	2
0	307	177	6	2
0	316	172	8	2
0.0454545	315	176	7	2
0	304	188	8	2
0	317	184	8	2
0	312	172	7	2
0	319	178	6	2
0	303	175	8	2
0	316	174	6	2
0	310	180	8	2
0	317	171	7	2
0	325	183	7	2
0.103093	312	178	6	2
0	313	170	7	2
0	318	179	7	2
0.0151515	314	175	6	2
0	312	183	8	2
0	316	173	7	2
0	307	172	7	2
0	306	182	8	2
0.036036	317	175	8	2
0	314	175	8	2
0	306	180	8	2
0.0510204	311	176	7	2
0	312	175	9	2
0.0987654	314	177	6	2
0.00925926	309	179	6	2
0	319	180	7	2
0.0672269	316	180	10	2
0	316	183	9	2
0	314	168	7	2
0	323	185	7	2
0	306	171	8	2
0	319	173	8	2
0	305	179	8	2
0	311	188	6	2
0.183333	313	179	7	2
0	312	175	7	2
0	315	185	7	2
0	316	174	8	2
0	323	184	8	2
0	315	171	9	2
0	317	181	7	2
0	305	176	7	2
0	309	175	8	2
0	316	175	9	2
0	312	173	9	2
0	300	176	7	2
0	316	180	6	2
0	313	172	6	2
0.449438	314	178	8	2
0.202703	313	179	7	2
0	311	185	7	2
0	312	171	8	2
0	315	187	5	2
0.0661157	314	181	9	2
0	309	168	7	2
0.00793651	312	182	7	2
0	309	167	7	2
0.0833333	316	176	7	2
0	311	175	8	2
0	319	177	8	2
0.0806452	316	177	7	2
0	319	179	8	2
0.356164	314	179	8	2
0	307	183	8	2
0.0330189	309	176	7	2
0	316	184	9	2
0	318	180	8	2
0	316	187	8	2
0.216667	312	178	9	2
0	314	170	9	2
0	324	177	8	2
0	313	168	8	2
0	313	192	9	2
0	311	181	7	2
0	322	170	8	2
0	319	180	7	2
0	304	176	7	2
0.0869565	316	179	7	2
0	308	176	8	2
0	306	181	6	2
0	310	184	7	2
0	312	172	7	2
0	307	169	8	2
0.263889	314	176	8	2
0.091954	315	178	6	2
0.0143885	317	181	8	2
0	302	180	9	2
0	314	182	7	2
0.0581395	313	181	7	2
0	315	182	8	2
0	320	185	8	2
0	324	181	8	2
0	316	168	7	2
0	319	179	9	2
0	323	176	8	2
0	307	180	7	2
0.269231	312	178	9	2
0	318	170	9	2
0.0258621	319	177	9	2
0	326	177	7	2
0.0375	311	180	8	2
0.126582	312	180	8	2
0	320	181	8	2
0	319	177	5	2
0.0530303	310	177	7	2
0.0125	318	177	8	2
0.328125	313	179	8	2
0	308	181	9	2
0.126316	311	177	8	2
0	309	177	7	2
0	307	179	6	2
0	307	174	7	2
0	317	173	8	2
0	305	185	7	2
0	310	175	7	2
0	316	173	6	2
0	316	190	7	2
0	315	180	7	2
0	319	176	7	2
0.00862069	317	174	7	2
0.0394737	312	178	6	2
0	310	177	8	2
0.045977	311	180	8	2
0	316	180	6	2
0	307	175	6	2
0	318	176	6	2
0	319	177	8	2
0	314	167	8	2
0.0634921	314	176	8	2
0	319	175	7	2
0	318	179	9	2
0	316	180	7	2
0.00877193	311	175	7	2
0	314	181	6	2
0	319	183	8	2
0	318	176	6	2
0	318	179	6	2
0	310	174	7	2
0	312	189	8	2
0	310	166	7	2
0.135593	316	177	8	2
0	312	182	8	2
0	324	177	9	2
0.119718	311	179	9	2
0	312	182	7	2
0	307	179	7	2
0.0860215	317	178	7	2
0	317	184	7	2
0	310	181	6	2
0	313	187	10	2
0	318	179	7	2
0	318	183	6	2
0.215054	314	177	7	2
0.0147059	312	176	7	2
0.0307692	312	180	7	2
0	320	172	8	2
0	309	174	7	2
0	314	182	6	2
0	315	175	7	2
0	308	188	8	2
0.0078125	310	181	7	2
0	316	182	8	2
0	305	186	9	2
0	316	181	7	2
0	316	181	8	2
0	306	186	9	2
0	312	175	8	2
0	307	177	7	2
0	319	175	8	2
0	310	183	7	2
0	313	186	8	2
0	308	175	6	2
0	306	169	8	2
0	315	173	8	2
0	320	166	7	2
0.0365854	312	181	8	2
0	308	180	7	2
0	323	181	7	2
0	318	178	10	2
0	316	181	7	2
0	303	188	7	2
0.0298507	316	176	7	2
0	308	177	7	2
0.0119048	316	176	6	2
0	318	180	7	2
0	313	182	8	2
0	311	174	7	2
0	314	168	8	2
0.21	315	177	7	2
0	310	165	7	2
0.0294118	318	179	8	2
0	321	176	6	2
0	309	183	8	2
0	314	167	8	2
0	320	166	7	2
0	318	176	9	2
0	321	174	7	2
0.0789474	310	177	7	2
0	317	174	7	2
0	306	175	6	2
0	309	177	7	2
0	312	175	7	2
0	321	181	7	2
0	316	172	8	2
0.40404	313	177	9	2
0	307	181	7	2
0	318	183	7	2
0.0186916	316	179	6	2
0	309	175	7	2
0	317	185	8	2
0	311	175	6	2
0.07	316	175	8	2
0	315	171	8	2
0	302	180	8	2
0	307	183	8	2
0	307	178	8	2
0	319	180	7	2
0	308	172	6	2
0.0384615	313	175	8	2
0	313	167	9	2
0	316	176	7	2
0	312	172	8	2
0	308	188	8	2
0	319	184	7	2
0.0365854	312	180	6	2
0	322	186	8	2
0	319	173	7	2
0	312	183	8	2
0	308	181	8	2
0	318	173	8	2
0	312	175	7	2
0	311	182	5	2
object 26
0	333	194	7	1.5
0	325	190	8	1.5
0.104	325	197	8	1.5
0	322	194	7	1.5
0.0340909	325	193	8	1.5
0.00529101	323	198	7	1.5
0	321	198	8	1.5
0	335	191	8	1.5
0	333	199	9	1.5
0.224044	326	194	8	1.5
0	326	192	8	1.5
0	330	185	8	1.5
0	331	195	8	1.5
0	322	196	7	1.5
0.390625	327	199	8	1.5
0.0697674	325	196	7	1.5
0.0837438	331	195	8	1.5
0.0447761	328	192	6	1.5
0	322	195	9	1.5
0.0408163	332	195	7	1.5
0	319	199	7	1.5
0	327	188	7	1.5
0	337	193	7	1.5
0.18797	328	193	7	1.5
0	333	190	6	1.5
0.0212766	328	191	6	1.5
0.0212766	329	191	7	1.5
0	331	202	8	1.5
0	331	200	9	1.5
0	321	192	7	1.5
0	324	198	7	1.5
0	324	189	8	1.5
0.0424242	331	194	7	1.5
0	324	192	9	1.5
0.00854701	327	202	6	1.5
0.0306122	325	203	7	1.5
0	327	182	6	1.5
0	324	188	9	1.5
0	330	188	7	1.5
0.345679	328	196	9	1.5
0	324	188	8	1.5
0.216374	326	194	8	1.5
0	324	184	7	1.5
0.0534351	330	193	7	1.5
0	335	192	8	1.5
0	339	192	7	1.5
0	324	203	6	1.5
0	311	200	8	1.5
0	322	186	7	1.5
0.138211	325	199	8	1.5
0	328	204	6	1.5
0	321	189	6	1.5
0	321	194	8	1.5
0	326	206	8	1.5
0.144928	329	193	9	1.5
0.231707	325	199	8	1.5
0.0149254	325	194	6	1.5
0.16	327	195	6	1.5
0.0163934	330	193	5	1.5
0	323	199	8	1.5
0.243243	329	196	8	1.5
0.211009	329	195	8	1.5
0	326	188	8	1.5
0	331	194	6	1.5
0.008	322	199	6	1.5
0	324	196	7	1.5
0	333	194	7	1.5
0.030303	330	194	6	1.5
0.111111	328	192	7	1.5
0	322	186	9	1.5
0	325	187	7	1.5
0	333	189	7	1.5
0	334	182	7	1.5
0	314	196	7	1.5
0.0483871	326	194	7	1.5
0	335	197	7	1.5
0	322	197	9	1.5
0.112903	327	193	7	1.5
0.0666667	330	198	9	1.5
0.0537634	327	197	8	1.5
0	334	193	6	1.5
0	322	183	8	1.5
0.0394737	327	192	9	1.5
0.0837438	328	192	6	1.5
0.225225	326	199	7	1.5
0	332	199	7	1.5
0	332	200	9	1.5
0.0075188	330	196	6	1.5
0	333	194	7	1.5
0.0519481	330	194	6	1.5
0	322	189	8	1.5
0	334	196	8	1.5
0.0918919	330	192	7	1.5
0.0136986	325	195	6	1.5
0.0412371	332	196	7	1.5
0.111111	324	198	8	1.5
0	323	193	6	1.5
0	324	193	7	1.5
0	326	187	7	1.5
0	330	198	8	1.5
0.242857	329	197	8	1.5
0	326	195	12	1.5
0.010101	330	192	8	1.5
0	333	195	7	1.5
0	329	187	8	1.5
0.0419162	324	196	7	1.5
0	316	193	7	1.5
0.604167	327	197	8	1.5
0.0551181	330	192	7	1.5
0.333333	329	197	8	1.5
0	316	203	9	1.5
0.0594595	331	193	8	1.5
0.00558659	329	202	8	1.5
0.531034	327	198	8	1.5
0.188406	329	193	8	1.5
0.168675	327	201	7	1.5
0	322	183	7	1.5
0	331	188	9	1.5
0.117647	325	200	7	1.5
0.049505	325	193	8	1.5
0	322	193	8	1.5
0	334	199	6	1.5
0.104167	325	202	7	1.5
0	321	192	8	1.5
0	330	186	8	1.5
0	326	189	8	1.5
0	328	189	6	1.5
0	318	191	7	1.5
0.0147059	327	191	6	1.5
0	327	203	6	1.5
0.0330579	332	193	8	1.5
0	333	196	7	1.5
0	333	192	8	1.5
0.1375	329	198	9	1.5
0	332	191	8	1.5
0	325	191	8	1.5
0.189189	329	193	9	1.5
0	325	187	7	1.5
0	323	192	7	1.5
0.072	328	200	7	1.5
0	326	190	7	1.5
0	317	195	6	1.5
0	331	198	8	1.5
0	324	186	7	1.5
0	330	188	8	1.5
0.00621118	324	198	6	1.5
0.0188679	326	191	8	1.5
0.327434	328	195	7	1.5
0	322	204	9	1.5
0.0247934	326	194	6	1.5
0.0680628	324	201	8	1.5
0	323	196	7	1.5
0	331	194	9	1.5
0	323	196	9	1.5
0	333	195	7	1.5
0.04	325	201	6	1.5
0	321	193	7	1.5
0.251462	326	195	7	1.5
0	327	188	7	1.5
0	323	198	8	1.5
0	323	196	8	1.5
0	339	187	8	1.5
0.033557	330	191	9	1.5
0	317	198	7	1.5
0	320	194	9	1.5
0.023622	328	191	7	1.5
0.428571	327	195	8	1.5
0	322	193	7	1.5
0	332	200	9	1.5
0	334	189	8	1.5
0	319	197	8	1.5
0	323	187	7	1.5
0	333	194	8	1.5
0.0520231	329	201	7	1.5
0	323	187	8	1.5
0.12069	326	200	9	1.5
0.272727	328	196	8	1.5
0	318	190	9	1.5
0	323	192	8	1.5
0.0222222	324	200	8	1.5
0	323	193	6	1.5
0.258741	327	200	7	1.5
0	338	193	9	1.5
0	321	200	8	1.5
0	332	196	7	1.5
0	329	185	8	1.5
0	325	194	8	1.5
0.210191	327	200	9	1.5
0	333	193	7	1.5
0	333	188	8	1.5
0.0612245	327	196	7	1.5
0.104167	328	195	8	1.5
0.0119048	329	189	9	1.5
0.4	326	197	8	1.5
0.300699	326	200	7	1.5
0.351351	327	198	9	1.5
0	323	189	9	1.5
0	336	197	7	1.5
0	320	190	8	1.5
0	318	193	7	1.5
0	332	193	7	1.5
0	331	203	8	1.5
0	330	190	7	1.5
0	329	183	7	1.5
0	321	181	9	1.5
0	331	178	8	1.5
0.0534351	330	195	9	1.5
0	320	194	9	1.5
0	332	201	8	1.5
0.0588235	329	200	10	1.5
0	324	194	7	1.5
0.259843	326	200	8	1.5
0	333	191	7	1.5
0	325	188	8	1.5
0.184211	325	196	8	1.5
0	321	199	7	1.5
0	330	196	8	1.5
0.0169492	327	192	8	1.5
0.311475	326	198	7	1.5
0.0404624	325	195	10	1.5
0.0239234	332	194	9	1.5
0	326	191	8	1.5
0.0186335	324	195	6	1.5
0.00598802	330	191	8	1.5
0	320	188	10	1.5
0	321	192	5	1.5
0	327	198	8	1.5
0.0864198	328	192	7	1.5
0.0409357	327	191	7	1.5
0	318	196	8	1.5
0.00680272	330	190	9	1.5
0.174312	329	196	7	1.5
0	318	192	7	1.5
0.0188679	330	190	7	1.5
0.271318	327	194	8	1.5
0	329	187	7	1.5
0	332	199	11	1.5
0	321	195	7	1.5
0	332	189	7	1.5
0.102041	327	199	7	1.5
0	323	197	7	1.5
0.168317	326	198	8	1.5
0.0680628	326	192	7	1.5
0	331	203	9	1.5
0.0140845	324	196	7	1.5
0	321	190	9	1.5
0.27451	327	195	8	1.5
0	325	197	6	1.5
0	320	198	7	1.5
0	329	186	7	1.5
0	328	187	7	1.5
0	324	189	8	1.5
0	335	194	9	1.5
0	324	197	8	1.5
0	324	192	5	1.5
0	333	189	6	1.5
0	333	192	7	1.5
0	332	196	9	1.5
0	327	205	8	1.5
0	321	199	7	1.5
0	333	195	7	1.5
0.170732	327	197	10	1.5
0.1	325	195	7	1.5
0.108108	330	197	8	1.5
0	319	195	5	1.5
0.0569106	330	196	7	1.5
0	324	193	9	1.5
0.00740741	324	200	6	1.5
0	332	192	8	1.5
0	323	185	8	1.5
0.0196078	327	201	9	1.5
0	332	206	8	1.5
0	319	201	7	1.5
0	316	194	9	1.5
0.0956522	327	193	9	1.5
0.233083	329	198	8	1.5
0	322	194	6	1.5
0	321	184	9	1.5
0.0425532	331	192	7	1.5
0.0625	324	201	8	1.5
0	323	196	7	1.5
0	333	202	8	1.5
0	331	194	9	1.5
0	334	200	7	1.5
0	329	193	7	1.5
0	323	192	7	1.5
0.0721649	327	198	7	1.5
0.0734463	328	191	8	1.5
0.0196078	330	194	7	1.5
0	328	191	6	1.5
0	323	192	6	1.5
0.123967	326	195	7	1.5
0.171717	327	195	8	1.5
0	323	189	7	1.5
0.0404624	331	191	8	1.5
0.338583	328	194	8	1.5
0	318	198	7	1.5
0.215517	324	196	7	1.5
0	318	194	7	1.5
0	323	188	7	1.5
0.181208	327	200	7	1.5
0.12069	329	197	8	1.5
0	322	192	8	1.5
0	320	200	9	1.5
0.0502283	324	200	6	1.5
0	316	194	7	1.5
0	330	198	8	1.5
0	323	190	7	1.5
0	318	182	9	1.5
0	323	198	8	1.5
0	320	196	9	1.5
0	320	198	7	1.5
0	331	199	9	1.5
0.0225564	324	199	8	1.5
0	324	191	7	1.5
0.0451613	331	196	7	1.5
0.0510204	329	201	9	1.5
0.243697	328	194	7	1.5
0.162791	328	199	9	1.5
0	320	186	6	1.5
0	325	190	6	1.5
0.53271	327	197	8	1.5
0	335	197	7	1.5
0	323	201	6	1.5
0	323	195	8	1.5
0.0795455	324	199	7	1.5
0	323	191	7	1.5
0	321	193	9	1.5
0	333	193	7	1.5
0	326	190	7	1.5
0.046875	328	191	9	1.5
0	325	187	6	1.5
0	321	191	7	1.5
0	322	198	7	1.5
0	319	196	8	1.5
0.157143	328	195	10	1.5
0	333	192	9	1.5
0.290323	328	194	8	1.5
0	336	194	6	1.5
0	322	195	9	1.5
0.118012	329	192	8	1.5
0	328	208	8	1.5
0.305882	326	195	8	1.5
0.225	327	200	7	1.5
0	317	198	6	1.5
0	332	195	8	1.5
0	323	192	9	1.5
0	322	193	6	1.5
0.128571	327	193	7	1.5
0.0147059	329	190	9	1.5
0	331	194	7	1.5
0.0344828	325	200	6	1.5
0	327	189	7	1.5
0	325	209	10	1.5
0	321	192	8	1.5
0	322	189	8	1.5
0	331	192	8	1.5
0.101124	328	191	7	1.5
0	317	193	7	1.5
0.12	330	193	8	1.5
0	333	186	7	1.5
0.12766	324	195	9	1.5
0.0350877	329	190	8	1.5
0	336	189	7	1.5
0.0208333	326	198	6	1.5
0.179487	329	197	8	1.5
0	324	194	8	1.5
0	333	203	6	1.5
0.0543478	324	197	9	1.5
0	326	188	6	1.5
0.189542	327	193	8	1.5
0.378882	328	197	7	1.5
0.146497	326	194	8	1.5
0.0892857	328	200	8	1.5
0	329	201	7	1.5
0.0833333	325	201	8	1.5
0	329	197	7	1.5
0	316	195	7	1.5
0.0617284	325	195	7	1.5
0	330	195	7	1.5
0.114286	326	196	6	1.5
0	332	185	9	1.5
0	324	190	7	1.5
0.024	328	199	5	1.5
0	327	192	9	1.5
0	321	190	7	1.5
0.240741	326	197	7	1.5
0	324	193	8	1.5
0	321	198	8	1.5
0	337	192	6	1.5
0	331	197	6	1.5
0	331	196	7	1.5
0	326	189	7	1.5
0.00546448	327	204	8	1.5
0	327	185	8	1.5
0	324	191	7	1.5
0.0666667	331	196	8	1.5
0	320	190	7	1.5
0.0978261	328	201	7	1.5
0	314	197	10	1.5
0	321	196	9	1.5
0	321	193	9	1.5
0	322	199	9	1.5
0	332	202	8	1.5
0	318	202	8	1.5
0	337	200	7	1.5
0.116667	326	200	7	1.5
0.117318	326	194	7	1.5
0	321	196	9	1.5
0	331	202	9	1.5
0	324	192	7	1.5
0	328	185	7	1.5
0	329	201	6	1.5
0.237288	326	196	7	1.5
0.109827	327	192	8	1.5
0	332	203	7	1.5
0.025641	324	199	6	1.5
0.307263	328	193	8	1.5
0	325	189	6	1.5
0.160305	329	193	8	1.5
0	331	199	6	1.5
0	327	189	5	1.5
0.393443	328	198	8	1.5
0.0461538	325	196	8	1.5
0	332	196	7	1.5
0	331	195	9	1.5
0.0466321	331	197	9	1.5
0	335	196	5	1.5
0.00854701	332	194	7	1.5
0	334	194	6	1.5
0.373913	328	197	7	1.5
0.0186335	327	191	8	1.5
0	332	208	7	1.5
0.146067	329	192	8	1.5
0.0166113	331	189	8	1.5
0.0315789	328	194	8	1.5
0.101604	328	193	6	1.5
0.0615385	327	193	6	1.5
0.288462	327	195	8	1.5
0.241379	326	195	7	1.5
0.0552147	330	197	7	1.5
0	334	196	8	1.5
0	341	197	8	1.5
0.178571	326	200	8	1.5
0.0828025	328	191	8	1.5
0.266187	329	196	7	1.5
0	329	187	8	1.5
0.288591	328	199	8	1.5
0	318	194	7	1.5
0.183673	325	198	7	1.5
0	324	198	10	1.5
0	323	191	8	1.5
0.133858	326	194	8	1.5
0.179487	329	195	9	1.5
0.0315789	326	195	7	1.5
0	329	206	8	1.5
0.0789474	329	191	7	1.5
0	331	200	5	1.5
0	333	195	8	1.5
0.509434	328	197	8	1.5
0	323	192	7	1.5
0	327	189	8	1.5
0	331	198	7	1.5
0	325	204	6	1.5
0.233766	327	194	7	1.5
0.111111	328	200	8	1.5
0	333	198	7	1.5
0.255814	327	199	7	1.5
0.156463	327	201	8	1.5
0	340	194	6	1.5
0.015544	323	202	8	1.5
0	323	195	7	1.5
0.0508475	326	194	8	1.5
0.138122	325	195	7	1.5
0.134021	324	198	8	1.5
0	326	183	6	1.5
0	319	192	9	1.5
0	324	196	7	1.5
0	340	196	7	1.5
0	319	191	6	1.5
0	323	193	8	1.5
0	332	201	7	1.5
0	321	203	5	1.5
0	324	192	8	1.5
0.0449438	330	191	8	1.5
0	319	189	7	1.5
0	332	206	7	1.5
0.423077	327	197	7	1.5
0.0877193	325	200	7	1.5
0.0967742	329	199	9	1.5
0	335	195	7	1.5
0	334	179	8	1.5
0.587302	327	197	8	1.5
0	320	192	8	1.5
0	333	196	7	1.5
0.204082	328	198	8	1.5
0.136	331	195	8	1.5
0.0674157	329	200	7	1.5
0	318	196	6	1.5
0.428571	327	195	8	1.5
object 27
0	364	274	6	2.5
0	371	263	6	2.5
0	358	253	5	2.5
0	362	263	3	2.5
0	371	259	6	2.5
0.0379747	365	258	5	2.5
0	364	269	4	2.5
0	353	266	5	2.5
0	366	267	5	2.5
0	369	258	8	2.5
0	362	254	6	2.5
0.0263158	366	258	6	2.5
0	358	266	6	2.5
0	360	255	4	2.5
0	372	270	7	2.5
0.261905	366	262	6	2.5
0	367	265	6	2.5
0	352	256	8	2.5
0	361	262	8	2.5
0	357	260	5	2.5
0	367	255	5	2.5
0	359	260	5	2.5
0	371	259	6	2.5
0	368	257	5	2.5
0	365	255	6	2.5
0	359	266	6	2.5
0	360	254	6	2.5
0	360	258	5	2.5
0.0204082	362	261	6	2.5
0	364	270	6	2.5
0.0434783	364	260	3	2.5
0	367	258	5	2.5
0	360	256	6	2.5
0	358	257	6	2.5
0.34	364	260	6	2.5
0	360	253	6	2.5
0	358	260	6	2.5
0	352	256	6	2.5
0.0843373	367	261	6	2.5
0	367	252	5	2.5
0.0147059	362	265	6	2.5
0.025641	363	258	6	2.5
0	362	257	7	2.5
0	368	262	6	2.5
0	356	262	7	2.5
0	361	259	6	2.5
0	362	256	6	2.5
0	366	259	5	2.5
0	369	264	6	2.5
0	372	263	5	2.5
0	362	256	5	2.5
0	371	266	5	2.5
0.0434783	363	264	6	2.5
0	359	261	6	2.5
0	375	258	5	2.5
0	376	250	5	2.5
0	370	261	7	2.5
0.015625	366	258	4	2.5
0	368	264	6	2.5
0	363	256	3	2.5
0	361	253	6	2.5
0	365	268	3	2.5
0	366	251	6	2.5
0	359	255	5	2.5
0	359	262	6	2.5
0	361	252	5	2.5
0	367	261	6	2.5
0	358	261	4	2.5
0	373	253	5	2.5
0	355	248	4	2.5
0	364	266	7	2.5
0.030303	362	262	6	2.5
0	359	257	4	2.5
0	366	256	6	2.5
0	364	259	5	2.5
0	378	261	5	2.5
0	372	255	6	2.5
0	374	255	3	2.5
0	376	265	6	2.5
0	366	258	8	2.5
0	372	263	4	2.5
0	363	267	6	2.5
0	357	257	7	2.5
0	363	256	5	2.5
0	356	252	4	2.5
0	355	260	7	2.5
0	365	257	5	2.5
0	357	259	7	2.5
0	360	250	6	2.5
0.0144928	362	262	4	2.5
0	359	256	4	2.5
0	369	261	6	2.5
0	360	253	6	2.5
0	372	266	5	2.5
0	360	263	6	2.5
0	366	257	6	2.5
0.138462	365	263	4	2.5
0	369	261	5	2.5
0	368	259	7	2.5
0.226667	366	262	6	2.5
0	367	255	6	2.5
0	367	256	7	2.5
0	362	254	5	2.5
0	365	257	6	2.5
0	365	257	4	2.5
0	368	260	5	2.5
0	359	251	5	2.5
0	361	262	7	2.5
0	359	262	6	2.5
0	363	258	5	2.5
0	359	263	6	2.5
0	354	249	7	2.5
0	359	263	5	2.5
0	371	265	6	2.5
0	365	254	5	2.5
0	358	266	7	2.5
0	366	252	5	2.5
0	360	255	5	2.5
0	361	262	5	2.5
0	364	256	4	2.5
0	373	258	6	2.5
0	364	253	6	2.5
0	369	262	5	2.5
0.192982	364	259	5	2.5
0	362	256	6	2.5
0	366	254	7	2.5
0	367	255	6	2.5
0.152542	363	261	7	2.5
0	367	257	4	2.5
0	355	262	8	2.5
0	367	247	5	2.5
0	359	256	6	2.5
0	370	254	7	2.5
0	362	257	6	2.5
0	365	256	4	2.5
0.139535	366	264	4	2.5
0	361	260	3	2.5
0	367	254	7	2.5
0.0677966	367	263	7	2.5
0	360	258	5	2.5
0	358	260	5	2.5
0	370	256	6	2.5
0	367	256	5	2.5
0	359	258	4	2.5
0	366	255	6	2.5
0	369	262	6	2.5
0	363	252	5	2.5
0	369	260	6	2.5
0	364	266	5	2.5
0	367	266	6	2.5
0	373	256	6	2.5
0	366	254	6	2.5
0	369	266	6	2.5
0	353	257	6	2.5
0.027027	364	265	7	2.5
0	362	256	5	2.5
0.186047	364	260	5	2.5
0	376	261	4	2.5
0	370	254	6	2.5
0	372	257	6	2.5
0	361	260	5	2.5
0	370	255	5	2.5
0	370	251	5	2.5
0.138462	366	262	6	2.5
0	361	263	6	2.5
0	369	266	5	2.5
0	362	254	5	2.5
0	360	271	6	2.5
